Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2021-06-27,467110,27,1002.5,1006.6,1004.6,2021/06/27 00:01:00,999.9,2021/06/27 16:16:00,27.7,32.0,2021/06/27 12:21:00,25.4,2021/06/27 03:45:00,26.6,94.0,76.0,2021/06/27 12:22:00,2.9,240.0,16.3,240.0,2021/06/27 18:35:00,2.0,0.3,1.5,2021/06/27 18:30:00,2.0,2021/06/27 18:30:00,8.5,62.3,22.71,13.0,-2.7,13.0,2021/06/27 13:00:00,6.0,29.2,29.0,29.2,28.7,28.7,28.8,28.3,,
2021-06-28,467110,28,1001.3,1005.4,1002.6,2021/06/28 23:48:00,1000.2,2021/06/28 02:46:00,26.7,30.1,2021/06/28 12:14:00,24.9,2021/06/28 15:14:00,26.3,98.0,88.0,2021/06/28 13:28:00,3.1,240.0,11.9,240.0,2021/06/28 14:03:00,9.0,3.0,3.5,2021/06/28 15:08:00,7.5,2021/06/28 14:49:00,1.0,7.3,11.28,10.3,-1.9,8.0,2021/06/28 12:00:00,9.7,28.3,29.0,29.2,29.0,29.2,29.2,28.3,,
2021-06-29,467110,29,1002.5,1006.6,1003.6,2021/06/29 22:10:00,1001.5,2021/06/29 16:35:00,26.5,28.8,2021/06/29 11:00:00,25.4,2021/06/29 13:45:00,26.3,99.0,93.0,2021/06/29 16:37:00,2.9,240.0,17.1,200.0,2021/06/29 12:10:00,1.0,1.9,0.5,2021/06/29 13:32:00,1.0,2021/06/29 13:29:00,0.0,0.0,7.19,16.2,-1.8,5.0,2021/06/29 12:00:00,9.3,27.6,28.4,28.5,28.4,28.8,28.9,28.3,,
2021-06-30,467110,30,1003.1,1007.2,1004.5,2021/06/30 08:58:00,1001.3,2021/06/30 16:27:00,27.4,31.3,2021/06/30 13:03:00,25.9,2021/06/30 02:16:00,27.0,98.0,85.0,2021/06/30 13:15:00,3.7,240.0,13.5,240.0,2021/06/30 16:11:00,0.0,0.0,0.0,,0.0,,3.5,25.7,16.39,11.3,2.8,11.0,2021/06/30 13:00:00,8.3,28.3,28.7,28.9,28.5,28.7,28.7,28.3,,
2021-07-01,467110,1,1003.5,1007.6,1004.8,2021/07/01 23:20:00,1001.5,2021/07/01 17:19:00,27.8,31.6,2021/07/01 11:53:00,25.9,2021/07/01 04:01:00,27.0,96.0,84.0,2021/07/01 11:53:00,3.7,220.0,12.6,220.0,2021/07/01 14:23:00,0.0,0.0,0.0,,0.0,,6.7,49.2,20.55,12.7,4.3,12.0,2021/07/01 12:00:00,7.8,29.7,29.4,29.6,29.1,29.1,29.1,28.2,,
2021-07-02,467110,2,1004.0,1008.1,1005.6,2021/07/02 22:33:00,1002.3,2021/07/02 16:13:00,28.5,32.5,2021/07/02 11:50:00,26.5,2021/07/02 04:00:00,27.2,93.0,78.0,2021/07/02 12:28:00,3.6,240.0,12.4,210.0,2021/07/02 14:12:00,0.0,0.0,0.0,,0.0,,11.6,85.2,26.95,10.2,5.9,13.0,2021/07/02 13:00:00,6.0,30.6,30.2,30.4,29.9,29.7,29.6,28.3,,
2021-07-03,467110,3,1003.8,1007.9,1005.6,2021/07/03 22:12:00,1001.9,2021/07/03 16:58:00,28.1,31.6,2021/07/03 12:55:00,26.5,2021/07/03 04:01:00,27.1,95.0,81.0,2021/07/03 14:06:00,3.7,230.0,11.8,200.0,2021/07/03 16:46:00,0.0,0.0,0.0,,0.0,,4.2,30.9,19.44,7.6,3.5,10.0,2021/07/03 13:00:00,5.2,30.2,30.4,30.6,30.3,30.3,30.2,28.4,,
2021-07-04,467110,4,1005.4,1009.5,1006.6,2021/07/04 22:08:00,1004.1,2021/07/04 01:52:00,28.8,33.3,2021/07/04 13:47:00,26.3,2021/07/04 04:58:00,26.5,88.0,71.0,2021/07/04 13:47:00,2.2,230.0,8.0,220.0,2021/07/04 14:16:00,0.0,0.0,0.0,,0.0,,10.0,73.5,26.01,13.6,7.0,14.0,2021/07/04 13:00:00,6.7,30.9,30.7,31.0,30.5,30.5,30.5,28.7,,
2021-07-05,467110,5,1004.8,1008.9,1006.4,2021/07/05 07:24:00,1002.5,2021/07/05 16:19:00,29.8,36.1,2021/07/05 13:54:00,26.9,2021/07/05 00:11:00,25.8,80.0,59.0,2021/07/05 13:54:00,2.7,230.0,8.2,270.0,2021/07/05 15:49:00,0.0,0.0,0.0,,0.0,,12.4,91.2,27.53,20.0,6.0,13.0,2021/07/05 13:00:00,2.8,31.4,30.9,31.3,30.9,30.8,30.9,28.9,,
2021-07-06,467110,6,1003.9,1008.0,1007.7,2021/07/06 22:28:00,1001.7,2021/07/06 05:30:00,29.1,34.6,2021/07/06 12:20:00,26.5,2021/07/06 23:41:00,26.2,85.0,65.0,2021/07/06 12:21:00,2.8,240.0,13.0,240.0,2021/07/06 20:33:00,0.0,0.0,0.0,,0.0,,7.7,56.7,23.17,17.8,6.3,13.0,2021/07/06 13:00:00,6.2,31.6,31.2,31.6,31.2,31.2,31.3,29.1,,
2021-07-07,467110,7,1008.5,1012.6,1010.1,2021/07/07 22:15:00,1007.1,2021/07/07 02:14:00,28.7,34.0,2021/07/07 13:09:00,26.1,2021/07/07 01:59:00,26.2,87.0,66.0,2021/07/07 13:09:00,2.4,210.0,8.7,200.0,2021/07/07 17:23:00,0.0,0.0,0.0,,0.0,,11.4,84.0,26.99,21.7,5.4,14.0,2021/07/07 13:00:00,3.3,32.0,31.3,31.7,31.3,31.4,31.5,29.3,,
2021-07-08,467110,8,1008.8,1012.9,1010.4,2021/07/08 08:56:00,1006.4,2021/07/08 17:57:00,28.7,32.9,2021/07/08 15:37:00,26.3,2021/07/08 03:24:00,26.4,88.0,69.0,2021/07/08 15:38:00,3.2,240.0,10.0,190.0,2021/07/08 17:00:00,0.0,0.0,0.0,,0.0,,12.3,90.6,27.84,19.0,5.9,13.0,2021/07/08 13:00:00,1.0,32.8,31.7,32.1,31.7,31.7,31.9,29.6,,
2021-07-09,467110,9,1007.5,1011.6,1008.5,2021/07/09 09:13:00,1006.2,2021/07/09 16:41:00,28.6,34.0,2021/07/09 12:40:00,26.3,2021/07/09 23:20:00,26.2,88.0,68.0,2021/07/09 12:40:00,2.7,240.0,10.0,210.0,2021/07/09 11:21:00,0.0,0.0,0.0,,0.0,,9.3,68.6,26.15,12.1,5.2,14.0,2021/07/09 13:00:00,6.3,33.3,31.9,32.3,31.8,31.9,32.1,29.8,,
2021-07-10,467110,10,1008.1,1012.2,1009.9,2021/07/10 23:43:00,1006.9,2021/07/10 17:22:00,28.6,33.9,2021/07/10 12:04:00,25.9,2021/07/10 04:48:00,26.4,89.0,67.0,2021/07/10 12:05:00,3.0,240.0,8.6,220.0,2021/07/10 16:02:00,0.0,0.0,0.0,,0.0,,11.1,81.9,26.46,17.8,5.3,13.0,2021/07/10 13:00:00,5.7,33.1,31.9,32.3,31.9,32.0,32.3,30.0,,
2021-07-11,467110,11,1009.2,1013.3,1010.6,2021/07/11 10:34:00,1007.7,2021/07/11 16:59:00,29.1,34.3,2021/07/11 14:00:00,26.5,2021/07/11 03:02:00,26.5,86.0,65.0,2021/07/11 14:00:00,2.4,240.0,7.5,200.0,2021/07/11 17:40:00,0.0,0.0,0.0,,0.0,,11.9,87.9,25.85,21.3,5.3,13.0,2021/07/11 12:00:00,7.0,33.5,32.2,32.5,32.1,32.2,32.4,30.1,,
2021-07-12,467110,12,1008.2,1012.3,1010.0,2021/07/12 08:42:00,1006.1,2021/07/12 17:43:00,29.0,33.8,2021/07/12 11:53:00,26.7,2021/07/12 00:36:00,26.6,88.0,67.0,2021/07/12 11:42:00,2.9,240.0,8.3,200.0,2021/07/12 15:12:00,0.0,0.0,0.0,,0.0,,10.2,75.4,24.41,17.0,4.3,14.0,2021/07/12 13:00:00,6.5,32.9,32.4,32.7,32.3,32.3,32.5,30.3,,
2021-07-13,467110,13,1006.4,1010.5,1007.6,2021/07/13 00:01:00,1004.7,2021/07/13 16:14:00,29.1,33.7,2021/07/13 14:27:00,26.3,2021/07/13 05:37:00,26.8,88.0,68.0,2021/07/13 14:27:00,2.6,240.0,7.9,200.0,2021/07/13 17:41:00,0.0,0.0,0.0,,0.0,,12.3,91.0,27.97,28.3,6.2,14.0,2021/07/13 13:00:00,4.3,34.5,32.7,33.1,32.6,32.5,32.7,30.4,,
2021-07-14,467110,14,1006.2,1010.3,1007.5,2021/07/14 08:53:00,1004.4,2021/07/14 16:20:00,29.0,32.9,2021/07/14 12:06:00,26.6,2021/07/14 03:11:00,26.7,88.0,72.0,2021/07/14 12:02:00,2.8,200.0,8.5,200.0,2021/07/14 15:28:00,0.0,0.0,0.0,,0.0,,12.3,91.1,28.01,30.2,5.9,13.0,2021/07/14 13:00:00,1.0,34.8,33.0,33.4,32.9,32.8,33.0,30.6,,
2021-07-15,467110,15,1006.6,1010.7,1007.9,2021/07/15 08:38:00,1004.7,2021/07/15 15:37:00,29.3,36.3,2021/07/15 12:02:00,26.0,2021/07/15 04:23:00,25.8,83.0,48.0,2021/07/15 12:03:00,2.4,170.0,8.5,140.0,2021/07/15 12:44:00,0.0,0.1,,2021/07/15 21:15:00,,2021/07/15 21:15:00,8.4,62.2,22.8,29.7,-5.0,12.0,2021/07/15 13:00:00,2.3,33.8,32.8,33.2,32.8,32.9,33.1,30.7,,
2021-07-16,467110,16,1006.0,1010.1,1007.2,2021/07/16 00:01:00,1004.5,2021/07/16 16:17:00,28.9,35.1,2021/07/16 10:45:00,26.3,2021/07/16 05:14:00,25.3,82.0,53.0,2021/07/16 10:46:00,2.8,20.0,8.4,90.0,2021/07/16 13:47:00,3.5,0.5,3.0,2021/07/16 12:13:00,3.5,2021/07/16 12:13:00,4.4,32.6,14.68,32.2,-3.8,8.0,2021/07/16 11:00:00,6.3,30.7,32.1,32.4,32.5,32.8,33.1,30.8,,
2021-07-17,467110,17,1003.4,1007.5,1005.2,2021/07/17 00:01:00,1001.3,2021/07/17 16:16:00,29.0,35.0,2021/07/17 12:37:00,26.2,2021/07/17 05:34:00,25.0,80.0,54.0,2021/07/17 10:49:00,3.5,60.0,13.0,90.0,2021/07/17 15:26:00,0.0,0.1,,2021/07/17 00:40:00,,2021/07/17 00:40:00,6.7,49.7,19.25,31.2,5.3,9.0,2021/07/17 11:00:00,5.3,31.6,31.2,31.5,31.6,32.0,32.4,30.9,,
2021-07-18,467110,18,1002.1,1006.2,1003.7,2021/07/18 22:19:00,1000.2,2021/07/18 15:37:00,29.1,34.9,2021/07/18 10:50:00,25.8,2021/07/18 02:27:00,24.5,78.0,49.0,2021/07/18 10:51:00,3.8,80.0,11.9,50.0,2021/07/18 16:57:00,0.0,0.0,0.0,,0.0,,7.4,55.0,20.39,31.0,5.8,9.0,2021/07/18 11:00:00,4.2,31.6,31.2,31.4,31.4,31.8,32.1,30.8,,
2021-07-19,467110,19,1002.2,1006.3,1003.7,2021/07/19 09:08:00,1000.2,2021/07/19 15:20:00,29.6,36.3,2021/07/19 12:45:00,25.7,2021/07/19 03:02:00,24.1,74.0,47.0,2021/07/19 12:42:00,3.7,40.0,13.9,90.0,2021/07/19 15:16:00,0.0,0.0,0.0,,0.0,,4.3,32.0,18.18,29.0,4.3,10.0,2021/07/19 13:00:00,8.2,31.7,31.2,31.5,31.4,31.7,32.0,30.7,,
2021-07-20,467110,20,1002.4,1006.5,1003.6,2021/07/20 21:49:00,1001.0,2021/07/20 03:26:00,28.7,33.6,2021/07/20 09:19:00,26.5,2021/07/20 19:14:00,25.1,81.0,63.0,2021/07/20 09:19:00,3.3,50.0,15.6,50.0,2021/07/20 11:01:00,0.0,0.0,0.0,,0.0,,1.2,8.9,9.59,28.7,-1.4,6.0,2021/07/20 10:00:00,7.2,30.3,31.0,31.3,31.3,31.7,32.0,30.7,,
2021-07-21,467110,21,1000.6,1004.7,1002.8,2021/07/21 00:01:00,998.2,2021/07/21 17:34:00,30.0,36.8,2021/07/21 13:28:00,26.1,2021/07/21 00:07:00,23.4,70.0,41.0,2021/07/21 14:08:00,4.2,80.0,16.1,60.0,2021/07/21 18:20:00,0.5,0.9,0.5,2021/07/21 08:40:00,0.5,2021/07/21 08:40:00,8.3,61.9,22.55,26.0,8.0,12.0,2021/07/21 13:00:00,4.5,31.5,30.7,31.0,30.9,31.2,31.7,30.6,,
2021-07-22,467110,22,996.8,1000.9,1000.2,2021/07/22 00:01:00,994.5,2021/07/22 17:24:00,30.3,37.2,2021/07/22 11:07:00,26.4,2021/07/22 05:37:00,23.8,70.0,39.0,2021/07/22 10:48:00,2.6,110.0,8.2,30.0,2021/07/22 10:46:00,0.0,0.1,,2021/07/22 23:10:00,,2021/07/22 23:10:00,7.3,54.5,18.98,25.8,-5.4,10.0,2021/07/22 11:00:00,4.7,32.3,31.1,31.3,31.1,31.3,31.7,30.4,,
2021-07-23,467110,23,994.6,998.7,996.5,2021/07/23 00:01:00,992.6,2021/07/23 15:49:00,29.4,35.3,2021/07/23 11:50:00,27.0,2021/07/23 16:44:00,25.3,80.0,48.0,2021/07/23 11:50:00,2.4,350.0,8.7,350.0,2021/07/23 01:00:00,5.0,0.4,4.5,2021/07/23 16:25:00,5.0,2021/07/23 16:25:00,5.5,41.1,19.16,31.3,-4.8,9.0,2021/07/23 14:00:00,6.2,33.2,31.5,31.7,31.5,31.7,31.9,30.4,,
2021-07-24,467110,24,994.0,998.1,995.4,2021/07/24 00:11:00,992.1,2021/07/24 16:27:00,29.7,35.0,2021/07/24 11:43:00,27.1,2021/07/24 05:36:00,26.5,83.0,63.0,2021/07/24 15:10:00,3.3,280.0,8.5,240.0,2021/07/24 21:30:00,0.0,0.0,0.0,,0.0,,10.7,80.0,26.24,20.8,4.5,13.0,2021/07/24 13:00:00,3.0,32.5,31.3,31.6,31.5,31.7,31.9,30.4,,
2021-07-25,467110,25,993.8,997.8,994.9,2021/07/25 08:05:00,992.0,2021/07/25 16:34:00,30.7,35.9,2021/07/25 13:06:00,28.2,2021/07/25 05:39:00,26.7,80.0,60.0,2021/07/25 11:47:00,3.4,240.0,11.9,230.0,2021/07/25 17:43:00,0.0,0.0,0.0,,0.0,,11.8,88.4,26.8,21.3,5.9,13.0,2021/07/25 13:00:00,2.2,34.3,32.0,32.3,32.0,32.0,32.1,30.4,,
2021-07-26,467110,26,993.4,997.4,994.6,2021/07/26 00:01:00,991.9,2021/07/26 15:32:00,30.5,37.2,2021/07/26 13:31:00,27.8,2021/07/26 01:57:00,27.1,83.0,56.0,2021/07/26 13:32:00,3.1,230.0,11.3,210.0,2021/07/26 19:14:00,0.0,0.0,0.0,,0.0,,11.1,83.2,26.0,17.0,6.5,12.0,2021/07/26 13:00:00,2.0,34.7,32.7,33.0,32.6,32.5,32.6,30.6,,
2021-07-27,467110,27,992.6,996.6,993.9,2021/07/27 23:59:59,990.4,2021/07/27 16:19:00,29.5,34.3,2021/07/27 13:14:00,27.3,2021/07/27 19:43:00,27.8,91.0,71.0,2021/07/27 12:49:00,2.5,240.0,10.6,250.0,2021/07/27 19:40:00,0.5,2.0,0.5,2021/07/27 19:57:00,0.5,2021/07/27 19:57:00,9.5,71.3,24.09,8.5,-4.2,12.0,2021/07/27 13:00:00,3.8,34.7,33.1,33.4,32.9,32.9,33.0,30.8,,
2021-07-28,467110,28,993.6,997.6,995.8,2021/07/28 22:21:00,992.0,2021/07/28 14:39:00,29.7,34.8,2021/07/28 14:19:00,27.5,2021/07/28 01:30:00,27.8,90.0,68.0,2021/07/28 14:19:00,1.9,240.0,9.5,250.0,2021/07/28 18:05:00,0.0,0.0,0.0,,0.0,,9.0,67.7,22.95,6.2,6.3,11.0,2021/07/28 13:00:00,4.7,33.8,33.0,33.2,32.9,33.0,33.1,31.0,,
2021-07-29,467110,29,997.0,1001.0,999.4,2021/07/29 21:27:00,994.9,2021/07/29 01:01:00,29.7,34.8,2021/07/29 12:03:00,27.5,2021/07/29 03:28:00,27.5,89.0,66.0,2021/07/29 14:14:00,2.7,220.0,11.8,210.0,2021/07/29 12:49:00,0.0,0.2,,2021/07/29 23:28:00,,2021/07/29 23:28:00,6.6,49.7,21.41,14.7,-4.2,11.0,2021/07/29 13:00:00,4.8,34.2,33.0,33.2,32.9,33.0,33.1,31.1,,
2021-07-30,467110,30,998.5,1002.6,999.8,2021/07/30 22:44:00,996.8,2021/07/30 14:59:00,28.8,34.1,2021/07/30 12:18:00,26.7,2021/07/30 03:43:00,26.6,89.0,63.0,2021/07/30 12:26:00,3.0,240.0,12.1,210.0,2021/07/30 16:48:00,0.5,0.2,0.5,2021/07/30 02:48:00,0.5,2021/07/30 02:48:00,5.9,44.5,17.29,15.7,-4.2,11.0,2021/07/30 13:00:00,6.8,31.6,32.7,33.0,32.8,32.9,33.1,31.1,,
2021-07-31,467110,31,997.2,1001.3,999.3,2021/07/31 00:01:00,995.1,2021/07/31 16:26:00,28.5,33.4,2021/07/31 13:36:00,27.1,2021/07/31 04:22:00,26.4,89.0,67.0,2021/07/31 13:36:00,2.6,240.0,11.1,200.0,2021/07/31 18:25:00,0.0,1.1,,2021/07/31 21:22:00,,2021/07/31 21:22:00,3.0,22.6,16.22,18.5,-3.4,11.0,2021/07/31 13:00:00,8.7,33.1,32.2,32.4,32.3,32.6,32.8,31.2,,
2021-08-01,467110,1,994.7,998.7,996.7,2021/08/01 00:01:00,992.9,2021/08/01 15:09:00,28.5,34.3,2021/08/01 12:42:00,26.1,2021/08/01 20:34:00,26.0,87.0,63.0,2021/08/01 12:42:00,3.0,270.0,11.4,280.0,2021/08/01 17:58:00,2.0,3.2,0.5,2021/08/01 18:48:00,1.5,2021/08/01 18:48:00,6.3,47.6,19.62,11.2,-4.2,11.0,2021/08/01 13:00:00,7.2,32.7,32.0,32.2,32.1,32.4,32.6,31.1,,
2021-08-02,467110,2,995.5,999.6,997.3,2021/08/02 20:19:00,994.0,2021/08/02 04:34:00,28.4,35.6,2021/08/02 12:56:00,25.9,2021/08/02 18:50:00,25.8,87.0,57.0,2021/08/02 12:56:00,2.3,350.0,10.5,100.0,2021/08/02 14:10:00,12.0,4.5,4.0,2021/08/02 17:31:00,7.5,2021/08/02 17:31:00,5.6,42.4,18.35,16.5,-4.4,11.0,2021/08/02 13:00:00,6.2,31.5,31.4,31.6,31.7,32.1,32.5,31.2,,
2021-08-03,467110,3,996.1,1000.2,997.5,2021/08/03 07:51:00,994.4,2021/08/03 16:04:00,29.0,33.6,2021/08/03 13:53:00,26.0,2021/08/03 05:05:00,26.1,85.0,65.0,2021/08/03 12:23:00,2.2,200.0,9.0,200.0,2021/08/03 15:30:00,0.0,0.0,0.0,,0.0,,9.3,70.5,24.19,16.2,-5.1,11.0,2021/08/03 12:00:00,4.5,31.0,30.8,31.2,31.2,31.7,32.1,31.0,,
2021-08-04,467110,4,995.5,999.5,997.2,2021/08/04 00:09:00,993.4,2021/08/04 16:17:00,27.5,32.4,2021/08/04 11:20:00,25.5,2021/08/04 01:03:00,26.5,95.0,73.0,2021/08/04 11:18:00,3.3,120.0,10.6,100.0,2021/08/04 23:58:00,20.5,2.6,6.5,2021/08/04 00:43:00,11.5,2021/08/04 00:30:00,3.2,24.3,14.33,21.5,-0.2,10.0,2021/08/04 11:00:00,7.7,29.6,30.4,30.7,30.9,31.4,31.9,31.0,,
2021-08-05,467110,5,992.4,996.5,995.0,2021/08/05 00:01:00,990.9,2021/08/05 16:30:00,26.4,28.0,2021/08/05 09:41:00,25.1,2021/08/05 17:32:00,26.1,98.0,95.0,2021/08/05 09:46:00,5.3,100.0,14.9,120.0,2021/08/05 01:37:00,48.0,11.0,7.5,2021/08/05 12:18:00,13.0,2021/08/05 18:40:00,0.0,0.0,6.6,8.8,-0.8,5.0,2021/08/05 14:00:00,10.0,28.0,29.1,29.3,29.8,30.6,31.3,30.9,,
2021-08-06,467110,6,990.7,994.8,994.2,2021/08/06 21:20:00,988.5,2021/08/06 08:11:00,26.3,27.3,2021/08/06 09:38:00,24.9,2021/08/06 20:52:00,26.0,98.0,96.0,2021/08/06 18:19:00,4.5,280.0,12.2,280.0,2021/08/06 12:54:00,36.0,17.3,7.0,2021/08/06 20:21:00,21.5,2021/08/06 20:16:00,0.0,0.0,4.93,7.3,-0.2,4.0,2021/08/06 10:00:00,10.0,27.0,28.2,28.5,28.8,29.5,30.3,30.6,,
2021-08-07,467110,7,997.0,1001.0,1001.3,2021/08/07 22:50:00,993.2,2021/08/07 03:14:00,28.9,34.1,2021/08/07 13:09:00,25.5,2021/08/07 00:39:00,26.3,87.0,56.0,2021/08/07 12:15:00,3.3,280.0,10.0,280.0,2021/08/07 00:02:00,2.0,1.1,1.5,2021/08/07 00:27:00,2.0,2021/08/07 00:27:00,4.8,36.6,19.6,17.7,2.2,13.0,2021/08/07 13:00:00,8.0,28.9,28.7,28.9,28.7,29.1,29.6,30.2,,
2021-08-08,467110,8,1001.7,1005.8,1003.7,2021/08/08 22:40:00,999.7,2021/08/08 02:33:00,28.4,31.8,2021/08/08 13:19:00,26.2,2021/08/08 03:28:00,26.9,92.0,77.0,2021/08/08 11:08:00,1.9,200.0,8.0,210.0,2021/08/08 15:38:00,0.0,0.0,0.0,,0.0,,7.2,55.0,22.58,11.0,4.3,13.0,2021/08/08 13:00:00,6.7,30.7,30.0,30.2,29.8,30.0,30.2,30.0,,
2021-08-09,467110,9,1003.1,1007.2,1004.6,2021/08/09 22:37:00,1001.0,2021/08/09 16:01:00,28.9,33.0,2021/08/09 11:22:00,26.9,2021/08/09 03:46:00,27.5,92.0,77.0,2021/08/09 11:23:00,2.5,220.0,12.4,200.0,2021/08/09 18:29:00,0.0,0.0,0.0,,0.0,,5.2,39.8,19.18,13.0,2.8,10.0,2021/08/09 11:00:00,7.0,30.8,30.6,30.7,30.4,30.6,30.8,30.0,,
2021-08-10,467110,10,1004.3,1008.4,1005.9,2021/08/10 23:35:00,1002.8,2021/08/10 04:46:00,28.4,33.2,2021/08/10 14:16:00,26.8,2021/08/10 23:16:00,27.0,92.0,77.0,2021/08/10 14:16:00,2.6,220.0,10.9,280.0,2021/08/10 14:37:00,0.0,0.0,0.0,,0.0,,3.5,26.8,17.75,15.3,-3.2,11.0,2021/08/10 13:00:00,8.8,30.8,30.7,30.9,30.6,30.8,31.1,30.1,,
2021-08-11,467110,11,1006.3,1010.4,1007.7,2021/08/11 22:53:00,1005.0,2021/08/11 16:21:00,28.0,31.2,2021/08/11 12:54:00,26.0,2021/08/11 08:01:00,27.2,95.0,85.0,2021/08/11 13:46:00,2.5,240.0,8.3,240.0,2021/08/11 16:49:00,31.5,4.2,8.0,2021/08/11 07:50:00,18.0,2021/08/11 07:44:00,3.7,28.4,15.34,18.5,-2.3,10.0,2021/08/11 13:00:00,9.3,29.2,30.0,30.2,30.2,30.5,31.0,30.1,,
2021-08-12,467110,12,1006.1,1010.2,1008.1,2021/08/12 08:21:00,1003.9,2021/08/12 16:35:00,28.7,33.4,2021/08/12 13:21:00,26.8,2021/08/12 01:59:00,27.3,92.0,75.0,2021/08/12 13:10:00,2.8,240.0,10.5,210.0,2021/08/12 17:40:00,0.0,0.0,0.0,,0.0,,8.7,66.9,23.36,19.3,2.3,13.0,2021/08/12 13:00:00,6.7,30.8,30.6,30.7,30.4,30.6,30.9,30.1,,
2021-08-13,467110,13,1003.6,1007.7,1005.6,2021/08/13 00:01:00,1001.6,2021/08/13 17:00:00,28.3,32.3,2021/08/13 11:20:00,26.7,2021/08/13 05:19:00,26.7,91.0,77.0,2021/08/13 11:27:00,3.1,240.0,10.5,200.0,2021/08/13 14:51:00,0.0,0.1,,2021/08/13 23:26:00,,2021/08/13 23:26:00,9.8,75.5,25.11,20.5,-5.1,14.0,2021/08/13 13:00:00,6.5,30.9,30.8,31.0,30.8,31.0,31.2,30.2,,
2021-08-14,467110,14,1003.6,1007.7,1006.1,2021/08/14 22:29:00,1002.2,2021/08/14 15:56:00,28.7,33.1,2021/08/14 13:57:00,26.5,2021/08/14 05:34:00,26.8,90.0,75.0,2021/08/14 14:00:00,3.2,240.0,12.3,210.0,2021/08/14 16:15:00,0.0,0.0,0.0,,0.0,,8.7,67.1,24.17,21.7,4.1,13.0,2021/08/14 13:00:00,5.3,31.0,30.9,31.1,30.9,31.1,31.4,30.3,,
2021-08-15,467110,15,1007.6,1011.7,1010.0,2021/08/15 21:19:00,1005.4,2021/08/15 01:01:00,28.1,31.8,2021/08/15 11:08:00,26.1,2021/08/15 04:41:00,26.2,90.0,77.0,2021/08/15 11:49:00,3.5,240.0,12.3,210.0,2021/08/15 15:25:00,0.0,0.0,0.0,,0.0,,10.3,79.6,24.66,20.5,4.7,13.0,2021/08/15 12:00:00,2.5,30.6,30.8,31.0,30.9,31.1,31.5,30.4,,
2021-08-16,467110,16,1009.3,1013.4,1010.8,2021/08/16 08:05:00,1007.6,2021/08/16 15:52:00,28.5,32.8,2021/08/16 14:24:00,26.3,2021/08/16 01:28:00,26.6,90.0,73.0,2021/08/16 13:49:00,2.8,240.0,11.8,240.0,2021/08/16 19:08:00,0.0,0.0,0.0,,0.0,,10.9,84.4,25.75,20.0,4.3,13.0,2021/08/16 13:00:00,3.2,30.8,30.8,31.1,30.9,31.2,31.6,30.4,,
2021-08-17,467110,17,1007.5,1011.6,1009.4,2021/08/17 00:01:00,1004.8,2021/08/17 15:36:00,28.3,32.5,2021/08/17 11:41:00,26.5,2021/08/17 05:20:00,26.6,91.0,76.0,2021/08/17 12:47:00,2.7,240.0,11.5,200.0,2021/08/17 15:40:00,0.0,0.0,0.0,,0.0,,7.7,59.7,21.22,16.7,-4.9,12.0,2021/08/17 13:00:00,7.2,30.8,30.9,31.1,31.0,31.3,31.7,30.5,,
2021-08-18,467110,18,1005.8,1009.9,1007.5,2021/08/18 09:09:00,1004.0,2021/08/18 15:46:00,27.7,31.3,2021/08/18 14:09:00,26.1,2021/08/18 23:56:00,26.1,91.0,80.0,2021/08/18 15:14:00,1.8,240.0,8.8,250.0,2021/08/18 19:29:00,0.0,0.9,,2021/08/18 08:16:00,,2021/08/18 08:16:00,1.5,11.7,11.83,15.0,-4.4,8.0,2021/08/18 15:00:00,8.8,29.5,30.4,30.7,30.7,31.1,31.6,30.6,,
2021-08-19,467110,19,1006.2,1010.3,1007.6,2021/08/19 10:28:00,1004.3,2021/08/19 02:03:00,28.2,32.3,2021/08/19 12:59:00,25.4,2021/08/19 00:23:00,25.3,85.0,69.0,2021/08/19 14:02:00,2.1,200.0,7.9,200.0,2021/08/19 14:52:00,0.0,0.2,,2021/08/19 05:10:00,,2021/08/19 05:10:00,9.6,74.7,24.22,18.0,6.8,12.0,2021/08/19 13:00:00,6.5,30.2,30.3,30.6,30.5,30.8,31.4,30.6,,
2021-08-20,467110,20,1006.8,1010.9,1008.5,2021/08/20 10:07:00,1004.7,2021/08/20 16:22:00,28.4,32.6,2021/08/20 13:40:00,26.3,2021/08/20 04:09:00,25.6,85.0,70.0,2021/08/20 13:41:00,2.5,210.0,9.4,210.0,2021/08/20 15:50:00,0.0,0.0,0.0,,0.0,,11.1,86.5,24.85,20.0,5.1,12.0,2021/08/20 13:00:00,5.2,30.3,30.5,30.7,30.6,30.9,31.5,30.6,,
